category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Target Type,3,0,0,0,0,Abortion Related,1977
Target Type,5,0,0,1,0,Abortion Related,1978
Target Type,1,0,0,1,0,Abortion Related,1979
Target Type,3,0,0,1,0,Abortion Related,1980
Target Type,7,0,0,0,0,Abortion Related,1982
Target Type,3,0,0,0,0,Abortion Related,1983
Target Type,27,0,0,0,0,Abortion Related,1984
Target Type,14,0,0,2,0,Abortion Related,1985
Target Type,13,0,0,2,0,Abortion Related,1986
Target Type,10,0,0,0,0,Abortion Related,1987
Target Type,6,0,0,0,0,Abortion Related,1988
Target Type,8,0,0,0,0,Abortion Related,1989
Target Type,7,0,0,0,0,Abortion Related,1990
Target Type,12,0,0,4,0,Abortion Related,1991
Target Type,18,0,0,3,0,Abortion Related,1992
Target Type,17,4,0,8,0,Abortion Related,1994
Target Type,22,0,0,5,1,Abortion Related,1995
Target Type,11,0,0,1,0,Abortion Related,1996
Target Type,17,0,0,7,0,Abortion Related,1997
Target Type,9,2,0,1,0,Abortion Related,1998
Target Type,9,0,0,0,0,Abortion Related,1999
Target Type,6,0,0,1,0,Abortion Related,2000
Target Type,2,0,0,0,0,Abortion Related,2001
Target Type,2,0,0,0,0,Abortion Related,2003
Target Type,1,0,0,0,0,Abortion Related,2004
Target Type,3,0,0,0,0,Abortion Related,2005
Target Type,3,0,0,0,0,Abortion Related,2007
Target Type,2,0,0,0,0,Abortion Related,2008
Target Type,1,1,0,0,0,Abortion Related,2009
Target Type,4,0,0,0,0,Abortion Related,2012
Target Type,2,0,0,0,0,Abortion Related,2013
Target Type,5,3,0,9,0,Abortion Related,2015
Target Type,24,50,1,15,0,Airports & Aircraft,1970
Target Type,9,0,0,0,0,Airports & Aircraft,1971
Target Type,19,112,1,83,0,Airports & Aircraft,1972
Target Type,19,69,2,122,0,Airports & Aircraft,1973
Target Type,19,92,0,44,0,Airports & Aircraft,1974
Target Type,17,19,0,171,1,Airports & Aircraft,1975
Target Type,41,114,10,341,3,Airports & Aircraft,1976
Target Type,30,112,6,58,1,Airports & Aircraft,1977
Target Type,34,58,3,54,0,Airports & Aircraft,1978
Target Type,65,57,0,62,0,Airports & Aircraft,1979
Target Type,63,14,0,64,0,Airports & Aircraft,1980
Target Type,65,16,4,122,2,Airports & Aircraft,1981
Target Type,37,16,2,116,0,Airports & Aircraft,1982
Target Type,45,123,0,65,0,Airports & Aircraft,1983
Target Type,30,41,3,94,0,Airports & Aircraft,1984
Target Type,52,423,5,283,4,Airports & Aircraft,1985
Target Type,33,157,0,252,0,Airports & Aircraft,1986
